	Year	Month	Week	Day	Hour	AdjacSun 002	Co2 002	TzReturn 002	TzInlet 002	TzFloor 002	Tmrt 002	Ti 002	RelHumid 002	Top 002	Exfilt 002	VentIn 002	VentPi 002	MixIn 002	qCooling 002	qEquipment 002	qVenting 002	qVentilat 002	qLighting 002	xInfilt 002	xVentilat 002	xVenting 002	xPeople 002	HtCoil 002	ClCoil 002	Humidif 002	NvWaterTemp 002	HtRec 002	ExtractHum 002	RtnFrac 002	qPow3 002	Co2 003	DayIllum 003	DayIllum2 003	AirChange 003	AdjacSun 003	GrossSun 003	ElecLight 003	HumRatio 003	Top 003	TotIllum 003	TzFloor 003	TzReturn 003	Tmrt 003	Exfilt 003	Infilt 003	VentilOut 003	VentIn 003	VentPi 003	VentilIn 003	qCooling 003	qTransmis 003	qVentilat 003	qVenting 003	qSunRad 003	xInfilt 003	xMixing 003	xVenting 003	xLoad 003	xVentilat 003	xPeople 003	ClCoil 003	NvWaterTemp 003	ExtractHum 003	ExVol 003	ExVolMean 003	InletHum 003	RtnFrac 003	ExtractTmp 003	qPow0 003	qPow6 003	qPow5 003	qPow7 003	AdjacSun 004	DayIllum 004	ElecLight 004	Co2 004	DayIllum2 004	HumRatio 004	PAQ 004	GrossSun 004	RelHumid 004	Tmrt 004	Top 004	TzReturn 004	TzInlet 004	TiMean 004	TopMean 004	Exfilt 004	MixIn 004	VentilOut 004	VentPi 004	VentilIn 004	VentOut 004	Infilt 004	qCooling 004	qHeatPump 004	qInfilt 004	qLighting 004	qSunRad 004	qTransmis 004	qVenting 004	qHeating 004	qHeatPumpEl 004	xPeople 004	xVentilat 004	xVenting 004	xLoad 004	ClCoil 004	HtCoil 004	FanPow 004	ClRec 004	Humidif 004	HumRec 004	NvWaterTemp 004	ExtractHum 004	ExVol 004	InletHum 004	InletTmp 004	RtnFrac 004	ExtractTmp 004	ExVolMean 004	qPow0 004	qPow1 004	qPow2 004	qPow3 004	qPow5 004	qPow6 004	qPow4 004	qPow7 004	qPow0 002	qPow1 002	qPow2 002	qPow4 002	qPow7 002	qPow1 003	PAQ 003	RelHumid 003	Ti 003	TiMean 003	TopMean 003	TzInlet 003	MixIn 003	MixOut 003	VentFrac 003	qEquipment 003	qHeatPump 003	qInfilt 003	qHeatPumpEl 003	qPeople 003	qMixing 003	ClRec 003	FanPow 003	HtCoil 003	HtRec 003	Humidif 003	HumRec 003	InletTmp 003	InVol 003	InVolMean 003	qPow2 003	qPow3 003	qPow4 003	AirChange 002	DayIllum 002	DayIllum2 002	ElecLight 002	HumRatio 002	PAQ 002	TiMean 002	TopMean 002	TotIllum 002	Infilt 002	MixOut 002	VentilIn 002	VentilOut 002	VentOut 002	qHeating 002	qInfilt 002	qHeatPumpEl 002	qMixing 002	qPeople 002	qSunRad 002	qTransmis 002	xMixing 002	xLoad 002	FanPow 002	ClRec 002	HumRec 002	ExtractTmp 002	ExVol 002	ExVolMean 002	InletHum 002	InletTmp 002	InVolMean 002	InVol 002	GrossSun 002	VentFrac 002	qHeatPump 002	qPow5 002	qPow6 002	VentOut 003	qHeating 003	qLighting 003
4816	2010	7	29	20	17	0.000	428.0	27.91	27.91	27.91	27.69	27.91	39.39	27.80	-0.0053	0.0000	0.00	0.00000	0.000	0.000	0.000	0.000	0.000	-0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0069	0.000	0.000	428.0	0	0	0.38	0.000	0.091	0	0.0093	27.01	0	27.02	27.02	27.00	-0.0025	0.0025	0.0000	0.0000	0.00	0.0000	0.000	-0.066	0.000	0.000	0.091	-0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0070	0.0000	0.0000	0.0069	0.000	25.05	0.000	0.000	0.000	0.000	0.000	0	0	428.0	0	0.0093	-0.107	0.148	35.46	29.67	29.70	29.73	29.73	29.72	29.68	-0.0017	0.00000	0.0000	0.00	0.0000	0.0000	0.0017	0.000	0.000	-0.023	0.000	0.148	-0.125	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0071	0.0000	0.0069	19.12	0.000	25.15	0.0000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.016	41.49	27.02	27.00	26.99	27.02	0.00000	0.00000	0.000	0.000	0.000	-0.026	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	19.12	0.0000	0.0000	0.000	0.000	0.000	0.38	0	0	0	0.0093	-0.046	27.78	27.67	0	0.0053	0.00000	0.0000	0.0000	0.0000	0.000	-0.060	0.000	0.000	0.000	0.600	-0.540	0.000	0.000	0.000	0.000	0.000	25.06	0.0000	0.0000	0.0069	19.12	0.0000	0.0000	0.600	0.000	0.000	0.000	0.000	0.0000	0.000	0.000
4818	2010	7	29	20	19	0.000	428.0	26.77	26.77	26.77	26.80	26.77	42.80	26.78	-0.0051	0.0000	0.00	0.00000	0.000	0.000	0.000	0.000	0.000	0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0069	0.000	0.000	428.0	0	0	0.36	0.000	0.030	0	0.0094	26.76	0	26.74	26.74	26.79	-0.0024	0.0024	0.0000	0.0000	0.00	0.0000	0.000	0.002	0.000	0.000	0.030	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0070	0.0000	0.0000	0.0069	0.000	25.05	0.000	0.000	0.000	0.000	0.000	0	0	428.0	0	0.0094	-0.105	0.031	36.86	29.40	29.36	29.33	29.33	29.36	29.39	-0.0016	0.00000	0.0000	0.00	0.0000	0.0000	0.0016	0.000	0.000	-0.027	0.000	0.031	-0.004	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0071	0.0000	0.0069	19.12	0.000	25.15	0.0000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.018	42.87	26.74	26.77	26.79	26.74	0.00000	0.00000	0.000	0.000	0.000	-0.032	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	19.12	0.0000	0.0000	0.000	0.000	0.000	0.36	0	0	0	0.0094	-0.019	26.87	26.88	0	0.0051	0.00000	0.0000	0.0000	0.0000	0.000	-0.069	0.000	0.000	0.000	0.153	-0.084	0.000	0.000	0.000	0.000	0.000	25.06	0.0000	0.0000	0.0069	19.12	0.0000	0.0000	0.153	0.000	0.000	0.000	0.000	0.0000	0.000	0.000
4820	2010	7	29	20	21	0.000	428.0	26.11	26.11	26.11	26.23	26.11	42.59	26.17	-0.0051	0.0000	0.00	0.00000	0.000	0.000	0.000	0.000	0.000	-0.007	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0069	0.000	0.000	428.0	0	0	0.36	0.000	0.000	0	0.0090	26.55	0	26.51	26.51	26.59	-0.0024	0.0024	0.0000	0.0000	0.00	0.0000	0.000	0.033	0.000	0.000	0.000	-0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0070	0.0000	0.0000	0.0069	0.000	25.05	0.000	0.000	0.000	0.000	0.000	0	0	428.0	0	0.0090	-0.064	0.000	35.68	29.24	29.18	29.13	29.13	29.17	29.22	-0.0016	0.00000	0.0000	0.00	0.0000	0.0000	0.0016	0.000	0.000	-0.028	0.000	0.000	0.028	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0071	0.0000	0.0069	19.12	0.000	25.15	0.0000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.025	41.59	26.51	26.55	26.59	26.51	0.00000	0.00000	0.000	0.000	0.000	-0.033	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	19.12	0.0000	0.0000	0.000	0.000	0.000	0.36	0	0	0	0.0090	0.038	26.23	26.29	0	0.0051	0.00000	0.0000	0.0000	0.0000	0.000	-0.069	0.000	0.000	0.000	0.000	0.069	0.000	0.000	0.000	0.000	0.000	25.06	0.0000	0.0000	0.0069	19.12	0.0000	0.0000	0.000	0.000	0.000	0.000	0.000	0.0000	0.000	0.000
4822	2010	7	29	20	23	0.000	428.0	25.68	25.68	25.68	25.84	25.68	43.07	25.76	-0.0051	0.0000	0.00	0.00000	0.000	0.000	0.000	0.000	0.000	-0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0069	0.000	0.000	428.0	0	0	0.36	0.000	0.000	0	0.0089	26.36	0	26.31	26.31	26.41	-0.0024	0.0024	0.0000	0.0000	0.00	0.0000	0.000	0.036	0.000	0.000	0.000	-0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0070	0.0000	0.0000	0.0069	0.000	25.05	0.000	0.000	0.000	0.000	0.000	0	0	428.0	0	0.0089	-0.048	0.000	35.51	29.10	29.04	28.98	28.98	29.02	29.07	-0.0016	0.00000	0.0000	0.00	0.0000	0.0000	0.0016	0.000	0.000	-0.030	0.000	0.000	0.030	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0071	0.0000	0.0069	19.12	0.000	25.15	0.0000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.043	41.51	26.31	26.35	26.40	26.31	0.00000	0.00000	0.000	0.000	0.000	-0.036	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	19.12	0.0000	0.0000	0.000	0.000	0.000	0.36	0	0	0	0.0089	0.064	25.77	25.85	0	0.0051	0.00000	0.0000	0.0000	0.0000	0.000	-0.074	0.000	0.000	0.000	0.000	0.074	0.000	0.000	0.000	0.000	0.000	25.06	0.0000	0.0000	0.0069	19.12	0.0000	0.0000	0.000	0.000	0.000	0.000	0.000	0.0000	0.000	0.000
4824	2010	7	29	21	1	0.000	428.0	25.38	25.38	25.38	25.55	25.38	42.93	25.46	-0.0051	0.0000	0.00	0.00000	0.000	0.000	0.000	0.000	0.000	-0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0069	0.000	0.000	428.0	0	0	0.36	0.000	0.000	0	0.0087	26.20	0	26.14	26.14	26.25	-0.0024	0.0024	0.0000	0.0000	0.00	0.0000	0.000	0.036	0.000	0.000	0.000	-0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0070	0.0000	0.0000	0.0069	0.000	25.05	0.000	0.000	0.000	0.000	0.000	0	0	428.0	0	0.0087	-0.026	0.000	35.01	28.98	28.91	28.85	28.85	28.88	28.95	-0.0016	0.00000	0.0000	0.00	0.0000	0.0000	0.0016	0.000	0.000	-0.030	0.000	0.000	0.030	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0071	0.0000	0.0069	19.12	0.000	25.15	0.0000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.065	41.03	26.14	26.18	26.23	26.14	0.00000	0.00000	0.000	0.000	0.000	-0.036	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	19.12	0.0000	0.0000	0.000	0.000	0.000	0.36	0	0	0	0.0087	0.091	25.45	25.53	0	0.0051	0.00000	0.0000	0.0000	0.0000	0.000	-0.073	0.000	0.000	0.000	0.000	0.073	0.000	0.000	0.000	0.000	0.000	25.06	0.0000	0.0000	0.0069	19.12	0.0000	0.0000	0.000	0.000	0.000	0.000	0.000	0.0000	0.000	0.000
4826	2010	7	29	21	3	0.000	428.0	25.11	25.11	25.11	25.29	25.11	43.10	25.20	-0.0051	0.0000	0.00	0.00000	0.000	0.000	0.000	0.000	0.000	-0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0069	0.000	0.000	428.0	0	0	0.36	0.000	0.000	0	0.0086	26.04	0	25.98	25.98	26.10	-0.0024	0.0024	0.0000	0.0000	0.00	0.0000	0.000	0.037	0.000	0.000	0.000	-0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0070	0.0000	0.0000	0.0069	0.000	25.05	0.000	0.000	0.000	0.000	0.000	0	0	428.0	0	0.0086	-0.014	0.000	34.86	28.85	28.79	28.72	28.72	28.75	28.82	-0.0016	0.00000	0.0000	0.00	0.0000	0.0000	0.0016	0.000	0.000	-0.030	0.000	0.000	0.030	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0071	0.0000	0.0069	19.12	0.000	25.15	0.0000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.079	40.92	25.98	26.02	26.08	25.98	0.00000	0.00000	0.000	0.000	0.000	-0.037	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	19.12	0.0000	0.0000	0.000	0.000	0.000	0.36	0	0	0	0.0086	0.108	25.17	25.26	0	0.0051	0.00000	0.0000	0.0000	0.0000	0.000	-0.074	0.000	0.000	0.000	0.000	0.074	0.000	0.000	0.000	0.000	0.000	25.06	0.0000	0.0000	0.0069	19.12	0.0000	0.0000	0.000	0.000	0.000	0.000	0.000	0.0000	0.000	0.000
4828	2010	7	29	21	5	0.000	428.0	25.00	25.00	25.00	25.15	25.00	43.09	25.08	-0.0051	0.0000	0.00	0.00000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0069	0.000	0.000	428.0	0	0	0.36	0.000	0.017	0	0.0085	25.96	0	25.90	25.90	26.01	-0.0024	0.0024	0.0000	0.0000	0.00	0.0000	0.000	0.019	0.000	0.000	0.017	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0070	0.0000	0.0000	0.0069	0.000	25.05	0.000	0.000	0.000	0.000	0.000	0	0	428.0	0	0.0085	-0.005	0.007	34.82	28.75	28.69	28.62	28.62	28.65	28.71	-0.0016	0.00000	0.0000	0.00	0.0000	0.0000	0.0016	0.000	0.000	-0.030	0.000	0.007	0.023	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0071	0.0000	0.0069	19.12	0.000	25.15	0.0000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.086	40.84	25.90	25.93	25.98	25.90	0.00000	0.00000	0.000	0.000	0.000	-0.036	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	19.12	0.0000	0.0000	0.000	0.000	0.000	0.36	0	0	0	0.0085	0.117	25.04	25.11	0	0.0051	0.00000	0.0000	0.0000	0.0000	0.000	-0.072	0.000	0.000	0.000	0.053	0.019	0.000	0.000	0.000	0.000	0.000	25.06	0.0000	0.0000	0.0069	19.12	0.0000	0.0000	0.053	0.000	0.000	0.000	0.000	0.0000	0.000	0.000
4830	2010	7	29	21	7	0.000	428.0	26.10	26.10	26.10	26.02	26.10	41.70	26.06	-0.0053	0.0000	0.00	0.00000	0.000	0.000	0.000	0.000	0.000	0.004	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0069	0.000	0.000	428.0	0	0	0.38	0.000	0.074	0	0.0088	26.15	0	26.13	26.13	26.16	-0.0025	0.0025	0.0000	0.0000	0.00	0.0000	0.000	-0.044	0.000	0.000	0.074	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0070	0.0000	0.0000	0.0069	0.000	25.05	0.000	0.000	0.000	0.000	0.000	0	0	428.0	0	0.0088	-0.039	0.088	35.42	28.92	28.91	28.89	28.89	28.85	28.87	-0.0017	0.00000	0.0000	0.00	0.0000	0.0000	0.0017	0.000	0.000	-0.026	0.000	0.088	-0.061	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0071	0.0000	0.0069	19.12	0.000	25.15	0.0000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	41.64	26.13	26.10	26.12	26.13	0.00000	0.00000	0.000	0.000	0.000	-0.030	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	19.12	0.0000	0.0000	0.000	0.000	0.000	0.38	0	0	0	0.0088	0.055	25.98	25.94	0	0.0053	0.00000	0.0000	0.0000	0.0000	0.000	-0.065	0.000	0.000	0.000	0.494	-0.430	0.000	0.000	0.000	0.000	0.000	25.06	0.0000	0.0000	0.0069	19.12	0.0000	0.0000	0.494	0.000	0.000	0.000	0.000	0.0000	0.000	0.000
4832	2010	7	29	21	9	0.000	428.0	26.64	26.64	26.64	26.49	26.64	39.68	26.56	-0.0053	0.0000	0.00	0.00000	0.000	0.000	0.000	0.000	0.000	-0.004	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0069	0.000	0.000	428.0	0	0	0.38	0.000	0.147	0	0.0086	26.53	0	26.55	26.55	26.51	-0.0025	0.0025	0.0000	0.0000	0.00	0.0000	0.000	-0.123	0.000	0.000	0.147	-0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0070	0.0000	0.0000	0.0069	0.000	25.05	0.000	0.000	0.000	0.000	0.000	0	0	428.0	0	0.0086	-0.037	0.161	34.02	29.21	29.24	29.28	29.28	29.22	29.20	-0.0017	0.00000	0.0000	0.00	0.0000	0.0000	0.0017	0.000	0.000	-0.022	0.000	0.161	-0.139	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0071	0.0000	0.0069	19.12	0.000	25.15	0.0000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.055	39.88	26.55	26.49	26.47	26.55	0.00000	0.00000	0.000	0.000	0.000	-0.024	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	19.12	0.0000	0.0000	0.000	0.000	0.000	0.38	0	0	0	0.0086	0.052	26.56	26.48	0	0.0053	0.00000	0.0000	0.0000	0.0000	0.000	-0.052	0.000	0.000	0.000	0.523	-0.471	0.000	0.000	0.000	0.000	0.000	25.06	0.0000	0.0000	0.0069	19.12	0.0000	0.0000	0.523	0.000	0.000	0.000	0.000	0.0000	0.000	0.000
4834	2010	7	29	21	11	0.000	428.0	26.68	26.68	26.68	26.57	26.68	36.57	26.62	-0.0053	0.0000	0.00	0.00000	0.000	0.000	0.000	0.000	0.000	-0.007	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0069	0.000	0.000	428.0	0	0	0.37	0.000	0.103	0	0.0080	26.63	0	26.64	26.64	26.61	-0.0025	0.0025	0.0000	0.0000	0.00	0.0000	0.000	-0.084	0.000	0.000	0.103	-0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0070	0.0000	0.0000	0.0069	0.000	25.05	0.000	0.000	0.000	0.000	0.000	0	0	428.0	0	0.0080	-0.002	0.289	30.32	29.70	29.80	29.90	29.90	29.81	29.71	-0.0017	0.00000	0.0000	0.00	0.0000	0.0000	0.0017	0.000	0.000	-0.019	0.000	0.289	-0.270	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0071	0.0000	0.0069	19.12	0.000	25.15	0.0000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.107	36.65	26.64	26.62	26.60	26.64	0.00000	0.00000	0.000	0.000	0.000	-0.019	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	19.12	0.0000	0.0000	0.000	0.000	0.000	0.38	0	0	0	0.0080	0.106	26.65	26.60	0	0.0053	0.00000	0.0000	0.0000	0.0000	0.000	-0.040	0.000	0.000	0.000	0.372	-0.332	0.000	0.000	0.000	0.000	0.000	25.06	0.0000	0.0000	0.0069	19.12	0.0000	0.0000	0.372	0.000	0.000	0.000	0.000	0.0000	0.000	0.000
4836	2010	7	29	21	13	0.000	428.0	27.73	27.73	27.73	27.44	27.73	32.00	27.58	-0.0053	0.0000	0.00	0.00000	0.000	0.000	0.000	0.000	0.000	-0.008	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0069	0.000	0.000	428.0	0	0	0.38	0.000	0.177	0	0.0074	27.05	0	27.11	27.11	26.99	-0.0025	0.0025	0.0000	0.0000	0.00	0.0000	0.000	-0.161	0.000	0.000	0.177	-0.004	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0070	0.0000	0.0000	0.0069	0.000	25.05	0.000	0.000	0.000	0.000	0.000	0	0	428.0	0	0.0074	0.037	0.260	27.87	29.93	30.03	30.12	30.12	30.07	29.97	-0.0017	0.00000	0.0000	0.00	0.0000	0.0000	0.0017	0.000	0.000	-0.017	0.000	0.260	-0.243	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0071	0.0000	0.0069	19.12	0.000	25.15	0.0000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.138	33.19	27.11	27.02	26.96	27.11	0.00000	0.00000	0.000	0.000	0.000	-0.016	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	19.12	0.0000	0.0000	0.000	0.000	0.000	0.38	0	0	0	0.0074	0.117	27.54	27.40	0	0.0053	0.00000	0.0000	0.0000	0.0000	0.000	-0.037	0.000	0.000	0.000	0.694	-0.657	0.000	0.000	0.000	0.000	0.000	25.06	0.0000	0.0000	0.0069	19.12	0.0000	0.0000	0.694	0.000	0.000	0.000	0.000	0.0000	0.000	0.000
4838	2010	7	29	21	15	0.000	428.0	27.95	27.95	27.95	27.66	27.95	30.06	27.80	-0.0053	0.0000	0.00	0.00000	0.000	0.000	0.000	0.000	0.000	-0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0069	0.000	0.000	428.0	0	0	0.38	0.000	0.074	0	0.0071	26.95	0	26.97	26.97	26.92	-0.0025	0.0025	0.0000	0.0000	0.00	0.0000	0.000	-0.059	0.000	0.000	0.074	-0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0070	0.0000	0.0000	0.0069	0.000	25.05	0.000	0.000	0.000	0.000	0.000	0	0	428.0	0	0.0071	0.053	0.313	25.84	30.32	30.44	30.56	30.56	30.52	30.40	-0.0017	0.00000	0.0000	0.00	0.0000	0.0000	0.0017	0.000	0.000	-0.018	0.000	0.313	-0.295	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0071	0.0000	0.0069	19.12	0.000	25.15	0.0000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.174	31.82	26.97	26.95	26.92	26.97	0.00000	0.00000	0.000	0.000	0.000	-0.015	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	19.12	0.0000	0.0000	0.000	0.000	0.000	0.38	0	0	0	0.0071	0.141	27.73	27.60	0	0.0053	0.00000	0.0000	0.0000	0.0000	0.000	-0.038	0.000	0.000	0.000	0.566	-0.528	0.000	0.000	0.000	0.000	0.000	25.06	0.0000	0.0000	0.0069	19.12	0.0000	0.0000	0.566	0.000	0.000	0.000	0.000	0.0000	0.000	0.000
4840	2010	7	29	21	17	0.000	428.0	29.01	29.01	29.01	28.59	29.01	27.89	28.80	-0.0053	0.0000	0.00	0.00000	0.000	0.000	0.000	0.000	0.000	-0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0069	0.000	0.000	428.0	0	0	0.38	0.000	0.048	0	0.0070	26.99	0	27.00	27.00	26.97	-0.0025	0.0025	0.0000	0.0000	0.00	0.0000	0.000	-0.032	0.000	0.000	0.048	-0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0070	0.0000	0.0000	0.0069	0.000	25.05	0.000	0.000	0.000	0.000	0.000	0	0	428.0	0	0.0070	0.066	0.199	25.76	30.26	30.33	30.39	30.39	30.40	30.33	-0.0017	0.00000	0.0000	0.00	0.0000	0.0000	0.0017	0.000	0.000	-0.018	0.000	0.199	-0.181	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0071	0.0000	0.0069	19.12	0.000	25.15	0.0000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.180	31.36	27.00	26.98	26.97	27.00	0.00000	0.00000	0.000	0.000	0.000	-0.016	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	19.12	0.0000	0.0000	0.000	0.000	0.000	0.38	0	0	0	0.0070	0.112	28.77	28.57	0	0.0053	0.00000	0.0000	0.0000	0.0000	0.000	-0.046	0.000	0.000	0.000	0.862	-0.816	0.000	0.000	0.000	0.000	0.000	25.06	0.0000	0.0000	0.0069	19.12	0.0000	0.0000	0.862	0.000	0.000	0.000	0.000	0.0000	0.000	0.000
4842	2010	7	29	21	19	0.000	428.0	29.31	29.31	29.31	28.93	29.31	27.03	29.12	-0.0051	0.0000	0.00	0.00000	0.000	0.000	0.000	0.000	0.000	-0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0069	0.000	0.000	428.0	0	0	0.36	0.000	0.050	0	0.0069	27.05	0	27.06	27.06	27.04	-0.0024	0.0024	0.0000	0.0000	0.00	0.0000	0.000	-0.030	0.000	0.000	0.050	-0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0070	0.0000	0.0000	0.0069	0.000	25.05	0.000	0.000	0.000	0.000	0.000	0	0	428.0	0	0.0069	0.086	0.067	25.94	30.02	30.03	30.03	30.03	30.07	30.06	-0.0016	0.00000	0.0000	0.00	0.0000	0.0000	0.0016	0.000	0.000	-0.019	0.000	0.067	-0.047	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0071	0.0000	0.0069	19.12	0.000	25.15	0.0000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.186	30.83	27.06	27.04	27.03	27.06	0.00000	0.00000	0.000	0.000	0.000	-0.020	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	19.12	0.0000	0.0000	0.000	0.000	0.000	0.36	0	0	0	0.0069	0.110	29.22	29.03	0	0.0051	0.00000	0.0000	0.0000	0.0000	0.000	-0.055	0.000	0.000	0.000	0.842	-0.787	0.000	0.000	0.000	0.000	0.000	25.06	0.0000	0.0000	0.0069	19.12	0.0000	0.0000	0.842	0.000	0.000	0.000	0.000	0.0000	0.000	0.000
